host,ip,port,protocol,title,domain,country,city,link,as_organization
207.126.114.109:53,207.126.114.109,53,dns,,,US,Edison,,ZAYO-6461
192.185.85.12:53,192.185.85.12,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
2.19.123.180:53,2.19.123.180,53,dns,,,DE,Dusseldorf,,Akamai International B.V.
45.223.229.12:53,45.223.229.12,53,dns,,,US,Redwood City,,
91.216.156.52:53,91.216.156.52,53,dns,,,RO,Bucharest,,My Server Media Srl
103.125.253.167:53,103.125.253.167,53,dns,,,BD,Dhaka,,BTS Communications BD ltd
192.185.109.156:53,192.185.109.156,53,dns,,,US,Atlanta,,NETWORK-SOLUTIONS-HOSTING
45.117.170.106:53,45.117.170.106,53,dns,,,VN,Ho Chi Minh City,,SUPERDATA
67.168.117.227:53,67.168.117.227,53,dns,,,US,Burien,,COMCAST-7922
103.41.207.199:53,103.41.207.199,53,dns,,,ID,Jakarta,,PT Infinys System Indonesia
85.215.63.167:53,85.215.63.167,53,dns,,,DE,Berlin,,Strato AG
94.23.170.114:53,94.23.170.114,53,dns,,,FR,Roubaix,,OVH SAS
78.130.90.20:53,78.130.90.20,53,dns,,,PT,Carnaxide,,"Nos Comunicacoes, S.A."
212.109.194.240:53,212.109.194.240,53,dns,,,RU,Novosibirsk,,JSC IOT
40.85.221.86:53,40.85.221.86,53,dns,,,CA,Toronto,,MICROSOFT-CORP-MSN-AS-BLOCK
23.253.20.216:53,23.253.20.216,53,dns,,,US,Chicago,,RACKSPACE
95.67.204.48:53,95.67.204.48,53,dns,,,RU,Otradnyy,,Rostelecom
83.252.226.211:53,83.252.226.211,53,dns,,,SE,Motala,,Tele2 SWIPnet
121.233.191.232:53,121.233.191.232,53,dns,,,CN,Yangzhou,,Chinanet
171.78.186.143:53,171.78.186.143,53,dns,,,IN,Chennai,,"Bharti Airtel Ltd., Telemedia Services"
209.250.25.247:53,209.250.25.247,53,dns,,,US,Wilmington,,WINDSTREAM
192.142.230.139:53,192.142.230.139,53,dns,,,BR,Goiania,,EVEO S.A.
103.135.121.57:53,103.135.121.57,53,dns,,,IN,Mumbai,,Ideastack Solutions Private Limited
67.21.75.153:53,67.21.75.153,53,dns,,,US,Los Angeles,,SHARKTECH
128.14.64.147:53,128.14.64.147,53,dns,,,US,Los Angeles,,ZEN-ECN
18.159.64.120:53,18.159.64.120,53,dns,,,DE,Frankfurt am Main,,AMAZON-02
80.74.148.79:53,80.74.148.79,53,dns,,,CH,Zurich,,METANET AG
185.123.92.46:53,185.123.92.46,53,dns,,,FI,Helsinki,,Internet Vikings International AB
147.162.4.65:53,147.162.4.65,53,dns,,,IT,Padova,,Consortium GARR
39.39.93.31:53,39.39.93.31,53,dns,,,PK,Gadani,,Pakistan Telecommunication Company Limited
149.20.202.195:53,149.20.202.195,53,dns,,,US,Chicago,,Cato Networks Ltd
149.126.77.12:53,149.126.77.12,53,dns,,,BE,Brussels,,INCAPSULA
111.246.145.237:53,111.246.145.237,53,dns,,,CN,Taichung,,Data Communication Business Group
158.69.187.170:53,158.69.187.170,53,dns,,,CA,Montreal,,OVH SAS
80.74.152.92:53,80.74.152.92,53,dns,,,CH,Zurich,,METANET AG
103.51.81.60:53,103.51.81.60,53,dns,,,JP,Tokyo,,TOKAI Communications Corporation
203.181.255.195:53,203.181.255.195,53,dns,,,JP,Tokyo,,"Research Organization of Information and Systems, National Institute of Informatics"
192.96.159.56:53,192.96.159.56,53,dns,,,US,Newark,,PROFITBRICKS-USA
209.250.25.114:53,209.250.25.114,53,dns,,,US,Wilmington,,WINDSTREAM
52.192.7.154:53,52.192.7.154,53,dns,,,JP,Tokyo,,AMAZON-02
112.253.24.244:53,112.253.24.244,53,dns,,,CN,Weifang,,CHINA UNICOM China169 Backbone
203.174.34.52:53,203.174.34.52,53,dns,,,CN,Hong Kong,,HKBN Enterprise Solutions HK Limited
115.98.254.7:53,115.98.254.7,53,dns,,,IN,Mumbai,,Hathway IP Over Cable Internet
188.165.141.118:53,188.165.141.118,53,dns,,,FR,Roubaix,,OVH SAS
159.138.212.64:53,159.138.212.64,53,dns,,,BR,Sao Paulo,,HUAWEI CLOUDS
190.114.14.68:53,190.114.14.68,53,dns,,,PA,Panama,,ASN-QUADRANET-GLOBAL
57.128.64.202:53,57.128.64.202,53,dns,,,FR,Roubaix,,OVH SAS
195.195.20.194:53,195.195.20.194,53,dns,,,GB,Bradford,,Jisc Services Limited
149.20.202.166:53,149.20.202.166,53,dns,,,US,Chicago,,Cato Networks Ltd
198.105.212.187:53,198.105.212.187,53,dns,,,US,Salt Lake City,,UK-2 Limited
49.80.251.133:53,49.80.251.133,53,dns,,,CN,Wuxi,,Chinanet
45.223.246.125:53,45.223.246.125,53,dns,,,US,Redwood City,,
179.109.162.230:53,179.109.162.230,53,unknown,,,BR,Para de Minas,,Rawnet Informatica LTDA
74.208.187.175:53,74.208.187.175,53,dns,,,US,Philadelphia,,IONOS SE
150.249.198.130:53,150.249.198.130,53,dns,,,JP,Honmachi,,Sony Network Communications Inc.
218.91.224.77:53,218.91.224.77,53,dns,,,CN,Nantong,,CHINATELECOM JIANGSU province NANTONG MAN network
54.255.180.193:53,54.255.180.193,53,dns,,,SG,Singapore,,AMAZON-02
143.198.224.249:53,143.198.224.249,53,dns,,,US,Santa Clara,,DIGITALOCEAN-ASN
38.125.235.110:53,38.125.235.110,53,dns,,,US,Oklahoma City,,KVCNET-2009
185.82.202.122:53,185.82.202.122,53,dns,,,NL,Amsterdam,,Host Sailor Ltd
81.180.144.124:53,81.180.144.124,53,dns,,,RO,Nasaud,,GTS Telecom SRL
50.116.65.114:53,50.116.65.114,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
222.240.190.78:53,222.240.190.78,53,dns,,,CN,Changsha,,Chinanet
45.56.100.134:53,45.56.100.134,53,dns,,,US,Cedar Knolls,,Akamai Connected Cloud
194.36.140.35:53,194.36.140.35,53,dns,,,RO,Bucharest,,Space Ro SRL
81.180.144.123:53,81.180.144.123,53,dns,,,RO,Nasaud,,GTS Telecom SRL
217.74.178.104:53,217.74.178.104,53,dns,,,DE,Munich,,ccn corporate communication networks GmbH
209.235.133.242:53,209.235.133.242,53,dns,,,CA,Waterloo,,INFB-AS
45.60.3.202:53,45.60.3.202,53,dns,,,US,Redwood City,,INCAPSULA
91.103.106.22:53,91.103.106.22,53,dns,,,KZ,Kazakhstan,,JSC Kazteleport - subsidiary of Halyk Bank of Kazakhstan
45.60.241.118:53,45.60.241.118,53,dns,,,US,Seattle,,INCAPSULA
37.146.76.223:53,37.146.76.223,53,dns,,,RU,Dolgoprudnyy,,PVimpelCom
5.195.212.220:53,5.195.212.220,53,dns,,,AE,Al Ain,,Emirates Telecommunications Group Company (etisalat Group) Pjsc
164.138.220.241:53,164.138.220.241,53,dns,,,BG,Sofia,,SuperHosting.BG Ltd.
45.60.96.190:53,45.60.96.190,53,dns,,,US,Redwood City,,INCAPSULA
218.92.167.142:53,218.92.167.142,53,dns,,,CN,Yancheng,,Chinanet
14.153.152.172:53,14.153.152.172,53,dns,,,CN,Shenzhen,,Chinanet
5.196.126.225:53,5.196.126.225,53,dns,,,FR,Roubaix,,OVH SAS
103.26.43.178:53,103.26.43.178,53,dns,,,SG,Singapore,,Exabytes Network Singapore Pte. Ltd.
107.154.245.83:53,107.154.245.83,53,dns,,,BE,Brussels,,INCAPSULA
185.152.196.11:53,185.152.196.11,53,dns,,,SK,Piestany,,Lombard s.r.o.
94.46.14.134:53,94.46.14.134,53,dns,,,PT,Tomar,,Almouroltec Servicos De Informatica E Internet Lda
147.28.65.133:53,147.28.65.133,53,dns,,,SE,Stockholm,,Stockholms Stadsnat AB
162.214.108.145:53,162.214.108.145,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.185.138.236:53,192.185.138.236,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
78.46.195.163:53,78.46.195.163,53,dns,,,DE,Gunzenhausen,,Hetzner Online GmbH
194.132.115.231:53,194.132.115.231,53,dns,,,SE,Stockholm,,GleSYS AB
149.202.163.45:53,149.202.163.45,53,dns,,,FR,Roubaix,,OVH SAS
50.31.187.135:53,50.31.187.135,53,dns,,,US,Chicago,,Xdeer Limited
192.71.89.34:53,192.71.89.34,53,dns,,,SE,Stockholm,,Internet Vikings International AB
139.28.73.172:53,139.28.73.172,53,dns,,,US,El Portal,,SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticaret A.S.
188.42.198.236:53,188.42.198.236,53,dns,,,LU,Luxembourg,,SERVERS-COM
45.239.50.47:53,45.239.50.47,53,dns,,,EC,Quito,,Eliana Vanessa Morocho Ona
209.250.25.95:53,209.250.25.95,53,dns,,,US,Wilmington,,WINDSTREAM
107.179.46.170:53,107.179.46.170,53,dns,,,US,Los Angeles,,LAYER-HOST
45.77.143.47:53,45.77.143.47,53,dns,,,DE,Frankfurt am Main,,AS-CHOOPA
140.82.30.96:53,140.82.30.96,53,dns,,,US,Miami,,AS-CHOOPA
176.112.78.202:53,176.112.78.202,53,dns,,,PL,Kroczyce,,PPHU DESIRE Damian Lipski
45.114.225.92:53,45.114.225.92,53,dns,,,CA,Oakville,,COGECO-PEER1
58.187.99.207:53,58.187.99.207,53,dns,,,VN,Hanoi,,FPT Telecom Company
95.214.133.165:53,95.214.133.165,53,dns,,,RO,Bistrita,,H88 Web Hosting S.r.l.
5.39.45.197:53,5.39.45.197,53,dns,,,FR,Roubaix,,OVH SAS
139.162.53.167:53,139.162.53.167,53,dns,,,SG,Singapore,,Akamai Connected Cloud
31.193.136.195:53,31.193.136.195,53,dns,,,GB,Maidenhead,,Simply Transit Ltd
45.117.170.144:53,45.117.170.144,53,dns,,,VN,Ho Chi Minh City,,SUPERDATA
192.185.110.83:53,192.185.110.83,53,dns,,,US,Arlington,,NETWORK-SOLUTIONS-HOSTING
107.154.243.206:53,107.154.243.206,53,dns,,,BE,Brussels,,INCAPSULA
85.17.3.98:53,85.17.3.98,53,dns,,,NL,Amsterdam,,LeaseWeb Netherlands B.V.
23.53.121.197:53,23.53.121.197,53,dns,,,US,Seattle,,Akamai International B.V.
103.41.207.79:53,103.41.207.79,53,dns,,,ID,Jakarta,,PT Infinys System Indonesia
198.54.116.24:53,198.54.116.24,53,dns,,,US,Atlanta,,NAMECHEAP-NET
23.59.249.155:53,23.59.249.155,53,dns,,,US,Cambridge,,Akamai International B.V.
167.94.172.216:53,167.94.172.216,53,dns,,,CA,Morin-Heights,,HVC-AS
63.223.121.226:53,63.223.121.226,53,dns,,,US,Seattle,,JOVITA
173.248.205.172:53,173.248.205.172,53,dns,,,US,Columbia,,TRUVISTA
45.60.26.234:53,45.60.26.234,53,dns,,,BE,Brussels,,INCAPSULA
192.249.123.133:53,192.249.123.133,53,dns,,,US,Virginia Beach,,INMOTION
38.62.251.225:53,38.62.251.225,53,dns,,,US,Los Angeles,,24SHELLS
139.59.87.3:53,139.59.87.3,53,dns,,,IN,Bengaluru,,DIGITALOCEAN-ASN
5.252.229.191:53,5.252.229.191,53,dns,,,PL,Poznan,,LH.pl Sp. z o.o.
45.223.102.131:53,45.223.102.131,53,dns,,,BE,Brussels,,
89.36.133.19:53,89.36.133.19,53,dns,,,RO,Bucharest,,H88 Web Hosting S.r.l.
162.215.111.118:53,162.215.111.118,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
106.202.162.197:53,106.202.162.197,53,dns,,,IN,Nashik,,"Bharti Airtel Ltd., Telemedia Services"
170.249.197.197:53,170.249.197.197,53,dns,,,US,Washington,,PRIVATESYSTEMS
176.9.230.49:53,176.9.230.49,53,dns,,,DE,Falkenstein,,Hetzner Online GmbH
185.236.231.235:53,185.236.231.235,53,dns,,,PT,Almeida,,"Net Solutions - Consultoria Em Tecnologias De Informacao, Sociedade Unipessoal LDA"
182.156.152.144:53,182.156.152.144,53,dns,,,IN,Mumbai,,Tata Teleservices Maharashtra Ltd
45.128.206.218:53,45.128.206.218,53,dns,,,RU,Moscow,,AdminVPS OOO
213.203.243.242:53,213.203.243.242,53,dns,,,DE,Dusseldorf,,PlusServer GmbH
20.46.152.184:53,20.46.152.184,53,dns,,,AE,Dubai,,MICROSOFT-CORP-MSN-AS-BLOCK
192.99.177.164:53,192.99.177.164,53,dns,,,CA,Montreal,,OVH SAS
185.214.10.175:53,185.214.10.175,53,dns,,,NL,Eindhoven,,365 Online Technology Joint Stock Company
167.98.254.180:53,167.98.254.180,53,dns,,,GB,Glasgow,,Exponential-E Ltd.
103.135.121.93:53,103.135.121.93,53,dns,,,IN,Mumbai,,Ideastack Solutions Private Limited
107.154.243.16:53,107.154.243.16,53,dns,,,BE,Brussels,,INCAPSULA
220.195.17.28:53,220.195.17.28,53,dns,,,CN,Hohhot,,CHINA UNICOM China169 Backbone
38.146.218.45:53,38.146.218.45,53,dns,,,US,Ashburn,,COGENT-174
148.251.13.62:53,148.251.13.62,53,dns,,,DE,Berlin,,Hetzner Online GmbH
210.210.145.172:53,210.210.145.172,53,dns,,,ID,Jakarta,,PT Cyberindo Aditama
124.217.241.56:53,124.217.241.56,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
178.50.111.125:53,178.50.111.125,53,dns,,,BE,Silly,,Orange Belgium SA
83.223.94.148:53,83.223.94.148,53,dns,,,DE,Hamburg,,sinma GmbH
199.119.144.20:53,199.119.144.20,53,dns,,,US,Iola,,KWIKOM
14.153.185.204:53,14.153.185.204,53,dns,,,CN,Shenzhen,,Chinanet
93.174.52.179:53,93.174.52.179,53,unknown,,,RU,Moscow,,"Business System Telehouse, Ooo"
147.162.223.207:53,147.162.223.207,53,dns,,,IT,Padova,,Consortium GARR
162.144.75.205:53,162.144.75.205,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
103.42.111.74:53,103.42.111.74,53,dns,,,AU,Warren,,SYNERGY WHOLESALE PTY LTD
96.246.169.14:53,96.246.169.14,53,dns,,,US,Englewood Cliffs,,UUNET
162.215.98.176:53,162.215.98.176,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
103.88.218.138:53,103.88.218.138,53,dns,,,IN,Bangaon,,Alliance Broadband Services Pvt. Ltd.
218.79.91.16:53,218.79.91.16,53,dns,,,CN,Shanghai,,China Telecom Group
69.30.216.42:53,69.30.216.42,53,dns,,,US,Kansas City,,WII
91.191.157.36:53,91.191.157.36,53,dns,,,FR,Saint-Denis,,CTS Computers and Telecommunications Systems SAS
115.96.20.71:53,115.96.20.71,53,dns,,,IN,Bengaluru,,Hathway IP Over Cable Internet
162.214.162.217:53,162.214.162.217,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
162.241.97.36:53,162.241.97.36,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
196.65.132.116:53,196.65.132.116,53,dns,,,MA,Marrakesh,,MT-MPLS
167.15.253.191:53,167.15.253.191,53,dns,,,US,Cincinnati,,MUNICH-RE-AMERICA
201.182.97.142:53,201.182.97.142,53,dns,,,BR,Taquara,,ROCAFE SERVICOS ADMINISTRATIVOS LTDA
162.240.5.96:53,162.240.5.96,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
45.223.105.193:53,45.223.105.193,53,dns,,,BE,Brussels,,
119.148.26.102:53,119.148.26.102,53,dns,,,BD,Dhaka,,Agni Systems Limited
94.46.252.7:53,94.46.252.7,53,dns,,,SE,Stockholm,,Miss Hosting AB
69.61.109.233:53,69.61.109.233,53,dns,,,US,Atlanta,,GLOBALCOMPASS
162.214.109.1:53,162.214.109.1,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.236.199.155:53,192.236.199.155,53,dns,,,US,Seattle,,HOSTWINDS
190.92.159.124:53,190.92.159.124,53,dns,,,US,Ann Arbor,,A2HOSTING
212.53.86.39:53,212.53.86.39,53,dns,,,GB,London,,COGECO-PEER1
23.54.119.15:53,23.54.119.15,53,dns,,,US,Seattle,,Akamai International B.V.
84.244.138.7:53,84.244.138.7,53,dns,,,NL,Rotterdam,,We Dare B.V.
84.53.132.245:53,84.53.132.245,53,dns,,,ES,Madrid,,Akamai International B.V.
203.96.177.104:53,203.96.177.104,53,dns,,,AU,Sydney,,SHOCK-1
66.42.112.129:53,66.42.112.129,53,dns,,,US,Elk Grove Village,,AS-CHOOPA
45.223.8.248:53,45.223.8.248,53,dns,,,US,Redwood City,,
107.154.245.39:53,107.154.245.39,53,dns,,,BE,Brussels,,INCAPSULA
170.244.172.140:53,170.244.172.140,53,unknown,,,BR,Delmiro Gouveia,,TimerNet Telecom
91.216.156.46:53,91.216.156.46,53,dns,,,RO,Bucharest,,My Server Media Srl
210.150.184.93:53,210.150.184.93,53,dns,,,JP,Kodaira,,"NTT PC Communications, Inc."
162.0.222.116:53,162.0.222.116,53,dns,,,US,Atlanta,,NAMECHEAP-NET
51.75.15.23:53,51.75.15.23,53,dns,,,FR,Roubaix,,OVH SAS
77.73.70.184:53,77.73.70.184,53,dns,,,RU,Saint Petersburg,,SIA VEESP
46.250.88.218:53,46.250.88.218,53,dns,,,RU,Nizhnevartovsk,,MTS PJSC
212.227.224.73:53,212.227.224.73,53,dns,,,DE,Karlsruhe,,IONOS SE
152.160.229.223:53,152.160.229.223,53,dns,,,US,Southfield,,AHOSTING
23.94.147.57:53,23.94.147.57,53,dns,,,US,Buffalo,,AS-COLOCROSSING
85.158.43.100:53,85.158.43.100,53,dns,,,GB,Titley,,Bogons Ltd
192.129.167.92:53,192.129.167.92,53,dns,,,US,Seattle,,HOSTWINDS
198.54.116.26:53,198.54.116.26,53,dns,,,US,Atlanta,,NAMECHEAP-NET
172.96.8.19:53,172.96.8.19,53,dns,,,US,Kansas City,,UNREAL-SERVERS
46.97.96.58:53,46.97.96.58,53,dns,,,RO,Bucharest,,Vodafone Romania S.A.
158.247.216.147:53,158.247.216.147,53,dns,,,KR,Seoul,,AS-CHOOPA
45.114.225.59:53,45.114.225.59,53,dns,,,CA,Oakville,,COGECO-PEER1
185.226.220.133:53,185.226.220.133,53,dns,,,GB,Manchester,,Ans Academy Limited
143.198.225.2:53,143.198.225.2,53,dns,,,US,Santa Clara,,DIGITALOCEAN-ASN
64.38.246.69:53,64.38.246.69,53,dns,,,US,Tempe,,SSASN2
192.185.143.48:53,192.185.143.48,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
173.212.254.33:53,173.212.254.33,53,dns,,,DE,Munich,,Contabo GmbH
115.58.155.72:53,115.58.155.72,53,dns,,,CN,Xinyang,,CHINA UNICOM China169 Backbone
192.185.108.26:53,192.185.108.26,53,dns,,,US,Jacksonville,,NETWORK-SOLUTIONS-HOSTING
23.111.172.163:53,23.111.172.163,53,dns,,,US,Tampa,,HVC-AS
52.89.44.35:53,52.89.44.35,53,dns,,,US,Portland,,AMAZON-02
122.177.80.216:53,122.177.80.216,53,dns,,,IN,Udupi,,"Bharti Airtel Ltd., Telemedia Services"
45.60.96.208:53,45.60.96.208,53,dns,,,US,Redwood City,,INCAPSULA
46.140.237.126:53,46.140.237.126,53,dns,,,CH,Zurich,,Liberty Global B.V.
46.245.48.105:53,46.245.48.105,53,dns,,,IR,Tabriz,,Hamara System Tabriz Engineering Company
34.131.63.96:53,34.131.63.96,53,dns,,,IN,New Delhi,,GOOGLE-CLOUD-PLATFORM
38.43.127.225:53,38.43.127.225,53,dns,,,US,Washington,,COGENT-174
103.144.193.193:53,103.144.193.193,53,dns,,,IN,Bali Chak,,Roarnet Broadband Pvt Ltd
110.253.129.191:53,110.253.129.191,53,dns,,,CN,Zhangjiakou,,CHINA UNICOM China169 Backbone
173.254.95.145:53,173.254.95.145,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
201.44.201.94:53,201.44.201.94,53,dns,,,BR,Rio de Janeiro,,CLARO S.A.
45.223.102.130:53,45.223.102.130,53,dns,,,BE,Brussels,,
103.135.121.56:53,103.135.121.56,53,dns,,,IN,Mumbai,,Ideastack Solutions Private Limited
64.44.136.120:53,64.44.136.120,53,dns,,,US,Chicago,,NEXEON
79.172.249.16:53,79.172.249.16,53,dns,,,HU,Budapest,,Sybell Informatika Kft
62.84.241.199:53,62.84.241.199,53,dns,,,NL,Eindhoven,,CLDIN B.V.
198.57.188.64:53,198.57.188.64,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
144.202.77.41:53,144.202.77.41,53,dns,,,US,Dallas,,AS-CHOOPA
8.137.97.244:53,8.137.97.244,53,dns,,,CN,Chengdu,,"Hangzhou Alibaba Advertising Co.,Ltd."
199.91.97.202:53,199.91.97.202,53,dns,,,US,Reston,,RELIABLESITE
37.77.104.240:53,37.77.104.240,53,dns,,,RU,Saint Petersburg,,TimeWeb Ltd.
45.56.100.5:53,45.56.100.5,53,dns,,,US,Cedar Knolls,,Akamai Connected Cloud
192.177.162.253:53,192.177.162.253,53,dns,,,US,Santa Clara,,SP-NYJ
162.214.185.57:53,162.214.185.57,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
101.99.70.250:53,101.99.70.250,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
162.240.161.77:53,162.240.161.77,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
142.4.19.56:53,142.4.19.56,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
31.31.170.34:53,31.31.170.34,53,dns,,,PL,Warsaw,,eTOP sp. z o.o.
103.239.94.13:53,103.239.94.13,53,dns,,,JP,Tokyo,,TOKAI Communications Corporation
209.196.64.141:53,209.196.64.141,53,dns,,,US,Lewisville,,RISE-BROADBAND
203.209.217.116:53,203.209.217.116,53,dns,,,AU,Melbourne,,Colocation Australia Pty Ltd
180.92.64.188:53,180.92.64.188,53,dns,,,KR,Seoul,,LG HelloVision Corp.
64.185.166.86:53,64.185.166.86,53,dns,,,US,Burlingame,,BITGRAVITY
122.178.41.181:53,122.178.41.181,53,dns,,,IN,Coimbatore,,"Bharti Airtel Ltd., Telemedia Services"
223.235.61.191:53,223.235.61.191,53,dns,,,IN,Munger,,"Bharti Airtel Ltd., Telemedia Services"
65.21.144.17:53,65.21.144.17,53,dns,,,FI,Helsinki,,Hetzner Online GmbH
103.183.141.53:53,103.183.141.53,53,dns,,,BD,Dhaka,,Mbsm Enterprise
212.18.251.199:53,212.18.251.199,53,dns,,,GB,London,,CentralNic Ltd
166.1.38.27:53,166.1.38.27,53,unknown,,,US,Orem,,AS-SERVERION
58.242.215.198:53,58.242.215.198,53,dns,,,CN,Hefei,,CHINA UNICOM China169 Backbone
209.240.100.126:53,209.240.100.126,53,dns,,,US,Latham,,TURNKEY-INTERNET
82.146.43.14:53,82.146.43.14,53,dns,,,RU,Irkutsk,,JSC IOT
173.254.229.186:53,173.254.229.186,53,dns,,,US,Los Angeles,,ASN-QUADRANET-GLOBAL
3.224.174.67:53,3.224.174.67,53,dns,,,US,Ashburn,,AMAZON-AES
114.97.91.87:53,114.97.91.87,53,dns,,,CN,Hefei,,Chinanet
82.146.43.181:53,82.146.43.181,53,dns,,,RU,Irkutsk,,JSC IOT
123.6.111.66:53,123.6.111.66,53,dns,,,CN,Zhengzhou,,CHINA UNICOM China169 Backbone
162.144.101.21:53,162.144.101.21,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
119.42.159.243:53,119.42.159.243,53,dns,,,IN,Gurgaon,,GEOCITY NETWORK SOLUTIONS PVT LTD
103.101.58.8:53,103.101.58.8,53,dns,,,IN,Daman,,
52.116.224.118:53,52.116.224.118,53,dns,,,US,San Jose,,SOFTLAYER
76.140.51.74:53,76.140.51.74,53,dns,,,US,Sandy,,COMCAST-7922
74.203.83.195:53,74.203.83.195,53,dns,,,US,Honolulu,,DATAHUB
162.241.66.174:53,162.241.66.174,53,dns,,,US,Provo,,NETWORK-SOLUTIONS-HOSTING
109.202.179.95:53,109.202.179.95,53,dns,,,RU,Saint Petersburg,,Varyagi LLC
23.94.147.144:53,23.94.147.144,53,dns,,,US,Buffalo,,AS-COLOCROSSING
128.199.160.135:53,128.199.160.135,53,dns,,,SG,Singapore,,DIGITALOCEAN-ASN
37.128.169.90:53,37.128.169.90,53,dns,,,ES,Valencia,,Nunsys SA
198.54.115.164:53,198.54.115.164,53,dns,,,US,Atlanta,,NAMECHEAP-NET
27.254.64.100:53,27.254.64.100,53,dns,,,TH,Bangkok,,CS LOXINFO Public Company Limited.
111.92.100.125:53,111.92.100.125,53,dns,,,IN,Thiruvananthapuram,,Cable ISP in India
178.128.146.88:53,178.128.146.88,53,dns,,,US,North Bergen,,DIGITALOCEAN-ASN
23.46.28.56:53,23.46.28.56,53,dns,,,AU,Sydney,,Akamai International B.V.
103.189.102.154:53,103.189.102.154,53,dns,,,IN,Contai,,SNDC COMMUNICATION PRIVATE LIMITED
176.126.86.115:53,176.126.86.115,53,dns,,,DE,Nuremberg,,HOSTHATCH
5.141.162.194:53,5.141.162.194,53,dns,,,RU,Ol'ga,,Rostelecom
89.232.226.177:53,89.232.226.177,53,dns,,,RU,Khanty-Mansiysk,,Rostelecom
129.121.15.250:53,129.121.15.250,53,dns,,,US,Burlington,,UNIFIEDLAYER-AS-1
80.74.147.128:53,80.74.147.128,53,dns,,,CH,Zurich,,METANET AG
183.36.36.148:53,183.36.36.148,53,dns,,,CN,Jiangmen,,Chinanet
45.223.246.144:53,45.223.246.144,53,dns,,,US,Redwood City,,
115.210.221.121:53,115.210.221.121,53,dns,,,CN,Jinhua,,Chinanet
66.232.72.6:53,66.232.72.6,53,dns,,,US,Cambridge,,SYRINGANETWORKS
45.60.27.13:53,45.60.27.13,53,dns,,,US,Redwood City,,INCAPSULA
162.214.203.42:53,162.214.203.42,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
165.232.177.111:53,165.232.177.111,53,dns,,,IN,Bengaluru,,DIGITALOCEAN-ASN
103.54.25.87:53,103.54.25.87,53,dns,,,IN,Gurgaon,,Shrisai Enterprises
170.249.236.132:53,170.249.236.132,53,dns,,,US,Washington,,PRIVATESYSTEMS
51.81.106.205:53,51.81.106.205,53,dns,,,US,Reston,,OVH SAS
116.202.10.204:53,116.202.10.204,53,dns,,,DE,Falkenstein,,Hetzner Online GmbH
84.247.129.58:53,84.247.129.58,53,dns,,,NO,Sistranda,,
162.240.161.144:53,162.240.161.144,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
121.233.249.106:53,121.233.249.106,53,dns,,,CN,Yangzhou,,Chinanet
35.154.12.29:53,35.154.12.29,53,dns,,,IN,Mumbai,,AMAZON-02
124.217.241.42:53,124.217.241.42,53,dns,,,MY,Kuala Lumpur,,Shinjiru Technology Sdn Bhd
151.248.123.120:53,151.248.123.120,53,dns,,,RU,Moscow,,"Domain names registrar REG.RU, Ltd"
45.12.213.198:53,45.12.213.198,53,dns,,,NL,Amsterdam,,Zomro B.V.
45.60.96.232:53,45.60.96.232,53,dns,,,US,Redwood City,,INCAPSULA
103.108.140.136:53,103.108.140.136,53,dns,,,BD,Dhaka,,Xeon
1.52.2.115:53,1.52.2.115,53,dns,,,VN,Hai Duong,,FPT Telecom Company
116.90.63.99:53,116.90.63.99,53,dns,,,AU,Hawthorn,,Hostopia Australia Web Pty Ltd
212.117.101.68:53,212.117.101.68,53,dns,,,CH,Romanshorn,,Bluewin
38.253.250.120:53,38.253.250.120,53,dns,,,US,Washington,,COGENT-174
73.109.137.164:53,73.109.137.164,53,dns,,,US,Renton,,COMCAST-7922
159.196.52.156:53,159.196.52.156,53,dns,,,AU,Adelaide,,Aussie Broadband
162.214.237.232:53,162.214.237.232,53,dns,,,US,Provo,,UNIFIEDLAYER-AS-1
192.210.173.198:53,192.210.173.198,53,dns,,,US,Rancho Cucamonga,,AS-COLOCROSSING
